42.8 0.20935553646330515
42.9 0.2278080687665025
43 0.17445395070102993
43.1 0.2467430686385247
43.2 0.26133701896020245
43.3 0.2673829653193224
43.4 0.2689513366781747
43.5 0.2672235330496143
43.6 0.26484525284337446
43.7 0.26110608994436674
43.8 0.2490410217612021
43.9 0.20973286202454577
44 0.24394259281365693
44.1 0.24490294024127124
44.2 0.23851603091767423
44.3 0.228023185487653
44.4 0.21216102655715924
44.5 0.15081894985050542
44.6 0.2027817974490254
44.7 0.21893468447835973
44.8 0.23291153646560409
44.9 0.24296561934133634
45 0.24609164600062972
45.1 0.24300888399836443
45.2 0.23998055283686817
45.3 0.23685020326751358
45.4 0.22652812961605331
45.5 0.20792651026640968
45.6 0.18019897774921503
45.7 0.2027613162653001
45.8 0.23191158727622221
45.9 0.23857999154682982
46 0.21894920889782457
46.1 0.20521374627025904
46.2 0.17637564233886682
46.3 0.21538523481164432
46.4 0.2174981440370487
46.5 0.22242401798137923
46.6 0.2252001280314538
46.7 0.22364116233564554
46.8 0.21990227469352122
46.9 0.2161679131320459
47 0.21166963882968742
47.1 0.20335904654344666
47.2 0.20697946875699363
47.3 0.22743040181923121
47.4 0.24077086225081332
47.5 0.2448440963202432
47.6 0.2438686161942702
47.7 0.24145458470830963
47.8 0.2387073690918033
47.9 0.23501244397771603
48 0.22956399145394293
48.1 0.22443157367833771
48.2 0.21765477458651483
48.3 0.2068357461502294
48.4 0.2012262747508905
48.5 0.2029299771794207
48.6 0.1989823920137597
48.7 0.18644826592314448
48.8 0.17012228643746147
48.9 0.1757836546942714
49 0.20380073652675137
49.1 0.20591981715334773
49.2 0.1931270244786363
49.3 0.15282551525827043
49.4 0.17155297083289542
49.5 0.19559819539773726
49.6 0.21563075598134585
49.7 0.2234414990525104
49.8 0.21222623014329914
49.9 0.19843408445218869
50 0.21222720915589396
50.1 0.21073199559436845
50.2 0.21135598011260257
50.3 0.20980751417514784
50.4 0.20452401781143734
50.5 0.1915585944409094
50.6 0.16142840545713677
50.7 0.19710818424586338
50.8 0.19533766140896502
50.9 0.19043320781997303
51 0.21905394619530738
51.1 0.22763766727139512
51.2 0.22644706617000598
51.3 0.2106584147419704
51.4 0.1710551244305092
51.5 0.18516623716346706
51.6 0.13154736513833135
51.7 0.19022967513233027
51.8 0.20403026896430188
51.9 0.19710220231611258
52 0.20013533476677167
52.1 0.2196963561967665
52.2 0.22312503892061694
52.3 0.21781614193653626
52.4 0.1788632783085654
52.5 0.2041568596751358
52.6 0.20354625702114854
52.7 0.17362892378364964
52.8 0.14012799684456848
52.9 0.19458507907732908
53 0.20580735883413764
53.1 0.20711743447828065
53.2 0.19006782560127558
53.3 0.19453915406965763
53.4 0.20718408592580523
53.5 0.20911655841025192
53.6 0.209703726586162
53.7 0.20836491940738477
53.8 0.20007797759998955
53.9 0.17493813618070617
54 0.15207648868124607
54.1 0.18143358449432206
54.2 0.1916217540907689
54.3 0.19897891375415458
54.4 0.20637956106076763
54.5 0.2100233963890792
54.6 0.21072638237107122
54.7 0.21030063110085134
54.8 0.208933039140775
54.9 0.2070191336367727
55 0.2055784338089018
55.1 0.20454312286478202
55.2 0.20190116200468744
55.3 0.191302261910393
55.4 0.13742683390901905
55.5 0.17983824046721447
55.6 0.16379406292191354
55.7 0.1804139604014203
55.8 0.19121633663706425
55.9 0.19156932501483073
56 0.1838014530403349
56.1 0.15238586458165523
56.2 0.1828266884482867
56.3 0.1674782191494816
56.4 0.17751675162229175
56.5 0.18548839181764215
56.6 0.13755207971217326
56.7 0.19645013291567223
56.8 0.20303907749760028
56.9 0.2002751948631846
57 0.18774482025269787
57.1 0.1636499535483914
57.2 0.11447772732597966
57.3 0.1404378127870131
57.4 0.13460748262764752
57.5 0.17270719558761782
57.6 0.1846977370515406
57.7 0.18591377636843553
57.8 0.17099729125317709
57.9 0.15038576094064068
58 0.15637086569225908
58.1 0.17663595814941763
58.2 0.17718579876182192
58.3 0.16768581467805843
58.4 0.10262238002263496
58.5 0.16665345438346899
58.6 0.1758425613336167
58.7 0.17946706854054176
58.8 0.1795831450067514
58.9 0.16237546142772008
59 0.18125015160392627
59.1 0.19796948621662966
59.2 0.20203662065102596
59.3 0.19730922830922937
59.4 0.1894807337663883
59.5 0.18655320078680376
59.6 0.18246568602461988
59.7 0.17849978736359293
59.8 0.17146585035642703
59.9 0.12877166965125672
60 0.1746894688809328
60.1 0.18642867145334444
60.2 0.18981927056855027
60.3 0.18750291059726273
60.4 0.182091972823309
60.5 0.17601355071895675
60.6 0.1540057114542557
60.7 0.17742097617720254
60.8 0.18917919816832826
60.9 0.1888132983786118
61 0.18123214617366515
61.1 0.17955739063201692
61.2 0.1775810500965996
61.3 0.17973326144314983
61.4 0.18073101901208932
61.5 0.17402624605252648
61.6 0.16749906387347188
61.7 0.16892695022052198
61.8 0.1702752964873835
61.9 0.17150137444345856
62 0.16464881083479918
62.1 0.1260711741138372
62.2 0.1641551140229916
62.3 0.16823705176434395
62.4 0.16402498286179015
62.5 0.10762875656304972
62.6 0.1660854640131727
62.7 0.17299905578204122
62.8 0.17546829453952328
62.9 0.1782126536140155
63 0.17992586074304956
63.1 0.17946849960731587
63.2 0.1718961820116464
63.3 0.16448249894600214
63.4 0.18388655010041982
63.5 0.18341042684267064
63.6 0.1692487128349589
63.7 0.10968107170256045
63.8 0.1587472786220726
63.9 0.1620460645820736
64 0.08896997217214167
64.1 0.15064668151603194
64.2 0.13737689902221928
64.3 0.15564724011459738
64.4 0.16805118982308603
64.5 0.16344039721484557
64.6 0.15757813481581553
64.7 0.1599199022814516
64.8 0.16008108699990273
64.9 0.15247461177088195
65 0.10333734569437646
65.1 0.14908925189845945
65.2 0.15993374938424826
65.3 0.16056346908171906
65.4 0.14933544010077524
65.5 0.17205767487921858
65.6 0.16929833216668894
65.7 0.09387384075923078
65.8 0.14447069771317497
65.9 0.15708691760290786
66 0.15473024700990468
66.1 0.14677175600772305
66.2 0.1550773500942812
66.3 0.13785397473236682
66.4 0.1447462467696014
66.5 0.16323664668088622
66.6 0.17007610342187032
66.7 0.17187770040800296
66.8 0.16928523174718552
66.9 0.16454368210180823
67 0.1589177116130473
67.1 0.1508219784541521
67.2 0.12346609464996985
67.3 0.15263710350053056
67.4 0.15581843477409935
67.5 0.15060385191781334
67.6 0.144796624832844
67.7 0.1451525722067839
67.8 0.14512091033532049
67.9 0.14778561157576903
68 0.15611789229021486
68.1 0.16049395279310455
68.2 0.15545117154640492
68.3 0.1395652519252171
68.4 0.14541759758175749
68.5 0.1644522318248565
68.6 0.16944410535215554
68.7 0.1691394954271614
68.8 0.166560450057756
68.9 0.16469331738139048
69 0.16318967840325127
69.1 0.15845526031983342
69.2 0.1333732622687694
69.3 0.1536156335152986
69.4 0.16380079142145687
69.5 0.1665296374439325
69.6 0.16479469228537297
69.7 0.1551726356706479
69.8 0.11137231704058415
69.9 0.1488435551435385
70 0.14819115886485582
70.1 0.14195432891732354
70.2 0.14223172506258017
70.3 0.1490481777916457
70.4 0.15231506249515975
70.5 0.15429261340327233
70.6 0.1552190716931188
70.7 0.1531727559649862
70.8 0.15294173259875093
70.9 0.15637289683302819
71 0.16147210127394643
71.1 0.16040657053149351
71.2 0.1153283917018228
71.3 0.15001782815102785
71.4 0.1479940368706776
71.5 0.14308109512302067
71.6 0.13633558435898202
71.7 0.12297360806980134
71.8 0.08980383001152856
71.9 0.11628814548520008
72 0.10055295191548468
72.1 0.13757195227609853
72.2 0.1533409310045387
72.3 0.1612187293161398
72.4 0.16192727600837542
72.5 0.1576436414590512
72.6 0.15945883513782708
72.7 0.15686158381969373
72.8 0.15204616026668993
72.9 0.13914324777118056
73 0.14494602070645407
73.1 0.15556963088267092
73.2 0.1573357886612339
73.3 0.15419557989051527
73.4 0.1517858046117293
73.5 0.1462102997648844
73.6 0.1392574251106565
73.7 0.11219673497437256
73.8 0.1463747517034995
73.9 0.15416615055999974
74 0.15668660565406847
74.1 0.15758348428300237
74.2 0.15788758929345406
74.3 0.1561521361612727
74.4 0.1505120068243264
74.5 0.13553698674073086
74.6 0.13549839448003256
74.7 0.15016023429780823
74.8 0.15314669370892958
74.9 0.15200055636059318
75 0.14530505721818363
75.1 0.13469056180570455
75.2 0.11896537261940984
75.3 0.12233713612998544
75.4 0.14022893082333032
75.5 0.14556255195907192
75.6 0.14666615880407752
75.7 0.14730824467400327
75.8 0.1458464193591867
75.9 0.13412959966109989
76 0.12996769754231086
76.1 0.13745506501814478
76.2 0.13512603946809018
76.3 0.1341282354466387
76.4 0.1323341322973688
76.5 0.12355547767873659
76.6 0.12589737521015373
76.7 0.13531344114297056
76.8 0.1327314001515974
76.9 0.11466551161229183
77 0.10389073956483524
77.1 0.11396900113389262
77.2 0.12900215642315402
77.3 0.13691770403379225
77.4 0.14111709769123557
77.5 0.14264354796926423
77.6 0.1408705477333687
77.7 0.13258095088851884
77.8 0.12402867536304786
77.9 0.12400027520427985
78 0.1268010140364788
78.1 0.1324724938348789
78.2 0.13941618903574002
78.3 0.14509923912515124
78.4 0.14930827742151156
78.5 0.15148764821703886
78.6 0.15087452017850958
78.7 0.14599518328509448
78.8 0.13359562297250677
78.9 0.11925719298680142
79 0.1292512501269323
79.1 0.12828909819835674
79.2 0.11945217880203308
79.3 0.11224261908290831
79.4 0.12452339988556303
79.5 0.13072163366383507
79.6 0.13015922649728973
79.7 0.12550448968455177
79.8 0.12281563093959906
79.9 0.12251464614730015
80 0.12084799453538109
80.1 0.12037433556447732
80.2 0.12750952164002854
80.3 0.13551690575126066
80.4 0.14095324726012087
80.5 0.1440389505071102
80.6 0.14517669434812172
80.7 0.1451667398788718
80.8 0.1434824217268219
80.9 0.1383596226745248
81 0.12897198382572952
81.1 0.12826996645456662
81.2 0.13023951033980058
81.3 0.10526338401895
81.4 0.11824635307577083
81.5 0.11304760299836104
81.6 0.12540816708249017
81.7 0.12810042905151264
81.8 0.1301058773565029
81.9 0.13153952995205054
82 0.1326878803341324
82.1 0.13388332144671208
82.2 0.13522770893388916
82.3 0.13756812672062027
82.4 0.1398545283217194
82.5 0.141518928606783
82.6 0.1412559274369692
82.7 0.139335666092598
82.8 0.13578304502276883
82.9 0.1266877962465728
83 0.11666257171209901
83.1 0.1333663224990695
83.2 0.13740580613739942
83.3 0.13460672135372095
83.4 0.11555430662063224
83.5 0.12713427965349305
83.6 0.13323623270667934
83.7 0.1343446351024555
83.8 0.13379555697150552
83.9 0.13241732126846392
84 0.13185848109665024
84.1 0.1323725552211687
84.2 0.13184097710005424
84.3 0.12841037533488606
84.4 0.1182076588877146
84.5 0.11583450267118532
84.6 0.12944891586931895
84.7 0.13505580615988455
84.8 0.13773037448839126
84.9 0.13596036500554012
85 0.1285119462062665
85.1 0.08477492175920917
85.2 0.12478281642526177
85.3 0.1265142816511408
85.4 0.12093034755422857
85.5 0.0906770323758615
85.6 0.11205260102580668
85.7 0.11159653337826592
85.8 0.08820577897602382
85.9 0.10991765401944441
86 0.11510358327191735
86.1 0.11403637954468668
86.2 0.09378655276897119
86.3 0.11577469574539899
86.4 0.12290863732562259
86.5 0.125468421842743
86.6 0.12631504960059303
86.7 0.12562352109213965
86.8 0.12213269293099127
86.9 0.10781784869773249
87 0.11554781827419892
87.1 0.12028590859868893
87.2 0.107780697810039
87.3 0.11136270458023642
87.4 0.11355388128368947
87.5 0.09812042088856184
87.6 0.12004722513042372
87.7 0.12515809300023062
87.8 0.1272007529620048
87.9 0.12731954559013864
88 0.1258442842660388
88.1 0.12479071553217264
88.2 0.12725373563592887
88.3 0.1301622801522671
88.4 0.13014792512456333
88.5 0.1270586842560704
88.6 0.1203266273408169
88.7 0.09553816714265317
88.8 0.11334600416253182
88.9 0.11769077759645728
89 0.11811278419383694
89.1 0.11575898868109952
89.2 0.1130096959249627
89.3 0.11683599636043344
89.4 0.12113616680393537
89.5 0.11834875881308421
89.6 0.10567484574889249
89.7 0.09849486697690796
89.8 0.09929500577680325
89.9 0.10821595791728249
90 0.12285072333420251
90.1 0.12764536747324376
90.2 0.12859905264482843
90.3 0.127989771958077
90.4 0.1257448295332284
90.5 0.12290773984319814
90.6 0.1208180269836205
90.7 0.11586741350384518
90.8 0.09347708633260884
90.9 0.11226387082118787
91 0.11930705055789151
91.1 0.1226123055443215
91.2 0.12509159432756525
91.3 0.1263833490269251
91.4 0.12141913971614746
91.5 0.10857016574493054
91.6 0.11451222013748054
91.7 0.10027750329336085
91.8 0.11347588875734102
91.9 0.11035284806831452
92 0.10162448445032816
92.1 0.0998479238124547
92.2 0.10438484896351444
92.3 0.10001612930866383
92.4 0.08463204670864079
92.5 0.09929021722041677
92.6 0.09994514855072496
92.7 0.09983917310540988
92.8 0.10267065363944043
92.9 0.10444230128221757
93 0.10814292471877188
93.1 0.11361092177113535
93.2 0.1186218664716837
93.3 0.1212635546470142
93.4 0.12045918660378763
93.5 0.11626717914100222
93.6 0.10811797827373529
93.7 0.08957185565697312
93.8 0.07585035699319574
93.9 0.10507174795844747
94 0.11432241802175248
94.1 0.11732470496006782
94.2 0.11571251369130738
94.3 0.10343874838762794
94.4 0.10905226606086496
94.5 0.10564192574842204
94.6 0.09381559201662654
94.7 0.10594808432494304
94.8 0.11481380042982062
94.9 0.11393799469804161
95 0.10338909128777898
95.1 0.07067382326326084
95.2 0.0915827006365882
95.3 0.09340551894301788
95.4 0.08267111848084782
95.5 0.0914930812682436
95.6 0.11311094704671684
95.7 0.12073898218834021
95.8 0.11985964938481115
95.9 0.10989466228096481
96 0.10447230139028457
96.1 0.11170542523255618
96.2 0.1166932810548536
96.3 0.11979849971392756
96.4 0.11949601722517822
96.5 0.1181766461475935
96.6 0.11450700670711607
96.7 0.10825712582674415
96.8 0.09682279336702888
96.9 0.10246212489073914
97 0.11118806486408732
97.1 0.11102876403097664
97.2 0.10773929811649922
97.3 0.10500256194790951
97.4 0.09904831355899886
97.5 0.08500945309043084
97.6 0.08539431507415761
97.7 0.10287999272823006
97.8 0.11121471891530715
97.9 0.11376234860780872
98 0.1093781472717376
98.1 0.10212492993802161
98.2 0.11719372822441487
98.3 0.11948336630446739
98.4 0.11850992488577332
98.5 0.11700986923880673
98.6 0.11162301608754392
98.7 0.026605230254417977
98.8 0.10988018708070166
98.9 0.11341340695965749
99 0.112117154886158
99.1 0.10907500959526996
99.2 0.10662888368327818
99.3 0.09928899426110209
99.4 0.10306132587691536
99.5 0.11302946012217868
99.6 0.1159444405338534
99.7 0.11604048699543264
99.8 0.11298352715149146
99.9 0.1059365294561051
