6.560000000000001e1 3.137525343818512e-1
6.58e1 3.333168512160499e-1
6.6e1 2.7074377107034103e-1
6.62e1 -2.638378187764594e-1
6.64e1 4.3806502376258294e-1
6.660000000000001e1 -7.236468836433594e-1
6.68e1 -8.953768488235508e-1
6.7e1 -8.871286179549477e-1
6.72e1 -5.07679510656816e-1
6.74e1 -4.4261969716203875e-1
6.760000000000001e1 -1.4169270826060265e0
6.78e1 -7.939224071280465e-1
6.8e1 -7.807696515720274e-1
6.82e1 -1.1228164754566285e0
6.84e1 -1.0110888482925628e-1
6.860000000000001e1 -2.0982458355393085e-1
6.88e1 -7.087222501385171e-1
6.9e1 -5.366530008955477e-1
6.92e1 7.638818821762695e-1
6.94e1 -8.463830127833528e-1
6.960000000000001e1 1.0847770578587401e0
6.98e1 8.508209125962155e-1
7e1 7.230546312980792e-1
7.02e1 1.0260279683551263e0
7.04e1 3.676329028764058e-1
7.060000000000001e1 1.8522601531080047e0
7.08e1 1.3969601033759727e0
7.1e1 1.10835096018581e0
7.12e1 1.0595515925540362e0
7.14e1 7.997774811615754e-2
7.160000000000001e1 8.865817074781039e-1
7.18e1 5.23653388800165e-1
7.2e1 1.2708477901760895e0
7.22e1 -5.517032530835859e-1
7.24e1 2.878135477757173e-1
7.260000000000001e1 -1.0179920797216846e0
7.28e1 -6.79772257017994e-1
7.3e1 -4.3532746524044047e-1
7.32e1 -5.180970516714218e-1
7.34e1 -1.5074215033160223e0
7.360000000000001e1 -6.58383784463362e-1
7.38e1 -1.070945350096821e0
7.4e1 -1.2256138904170084e0
7.42e1 -1.096826067853228e0
7.44e1 -1.4451075306903507e0
7.460000000000001e1 -2.2587351685988416e-1
7.48e1 -1.4067594100740421e0
7.5e1 -7.71656469768163e-1
7.52e1 2.240727033159834e-3
7.54e1 7.507556609332248e-3
7.560000000000001e1 -1.0430284864883138e-1
7.58e1 -2.263837619665634e-1
7.6e1 6.633252867671238e-1
7.62e1 -1.023679717010808e-1
7.64e1 1.097935257013925e0
7.660000000000001e1 1.535412750369954e0
7.680000000000001e1 5.769715251372799e-1
7.7e1 5.651150626595949e-1
7.72e1 8.785926662678972e-1
7.74e1 1.7459347202974507e0
7.760000000000001e1 1.1979032078318619e0
7.780000000000001e1 1.74859372155318e0
7.8e1 1.563097822199439e-1
7.82e1 5.396767035816156e-1
7.84e1 4.3220732604984213e-1
7.860000000000001e1 3.552254760181019e-1
7.880000000000001e1 -1.9963468606271925e-1
7.9e1 -6.934092779113818e-1
7.92e1 1.022205703432455e-2
7.94e1 -1.2193376817382406e0
7.960000000000001e1 -1.4711969827318803e0
7.980000000000001e1 -9.900312245307723e-1
8e1 -6.061472038380465e-1
8.02e1 -8.827328895021707e-1
8.04e1 -1.34414494401149e0
8.060000000000001e1 -1.1208729655050742e0
8.080000000000001e1 -3.5496492034672167e-1
8.1e1 1.8765174753228786e-1
8.12e1 -6.57950115814119e-1
8.14e1 -5.106581030062667e-1
8.160000000000001e1 -9.167539965962441e-1
8.180000000000001e1 -9.930220742117992e-1
8.2e1 1.192348868633109e0
8.22e1 4.9115138771961175e-1
8.24e1 1.4068089502029169e0
8.260000000000001e1 9.393121415463166e-1
8.280000000000001e1 1.6589242146037013e0
8.3e1 1.0052929479631987e0
8.32e1 1.0294573883965619e0
8.34e1 1.0921502351886596e0
8.360000000000001e1 5.189717415561719e-1
8.380000000000001e1 1.1929581265572513e0
8.4e1 9.179503593067605e-1
8.42e1 3.660054534506094e-1
8.44e1 3.564404036388105e-1
8.460000000000001e1 3.8461061896192245e-1
8.480000000000001e1 -8.14686036860992e-1
8.5e1 -4.029246188803599e-1
8.52e1 -3.7335662443681045e-1
8.54e1 3.559965565534119e-1
8.560000000000001e1 -8.023597976100325e-1
8.580000000000001e1 -1.1275478896814042e0
8.6e1 -4.101226572844575e-1
8.62e1 -1.5261928685651291e0
8.64e1 -1.1076390256133573e0
8.660000000000001e1 -1.009059549537094e0
8.680000000000001e1 -1.1516154652272184e0
8.7e1 -1.2409922429165896e0
8.72e1 -7.723109047200372e-1
8.74e1 -9.423738793783059e-1
8.760000000000001e1 -8.905458336382008e-1
8.780000000000001e1 -5.288349984045265e-1
8.8e1 -4.531778749856552e-1
8.82e1 7.188709976536614e-1
8.84e1 -5.821341167878802e-3
8.860000000000001e1 8.837442622445795e-1
8.880000000000001e1 8.89148695587048e-1
8.9e1 -6.480126668736808e-2
8.92e1 7.508921299494808e-2
8.94e1 7.267245736135252e-1
8.960000000000001e1 1.4708180130373198e0
8.980000000000001e1 7.824688452121831e-1
9e1 1.3093136828190581e0
9.02e1 7.390267660962488e-1
9.04e1 1.0268330782288426e-1
9.060000000000001e1 2.0223585738787148e-1
9.080000000000001e1 2.7447076652642943e-1
9.1e1 -2.0758644320198077e-1
9.12e1 -1.0645465508026861e0
9.14e1 -2.8112910523961093e-1
9.160000000000001e1 -3.908120594885711e-3
9.180000000000001e1 -1.5942438666750386e-1
9.2e1 -1.6807251450249994e0
9.22e1 -1.0889720542635555e0
9.24e1 -2.034945085467454e0
9.260000000000001e1 -8.079336912719662e-1
9.280000000000001e1 -1.5500914094536515e0
9.3e1 -2.1458455388766584e0
9.32e1 -9.289430629535995e-1
9.34e1 1.52539236716561e-1
9.360000000000001e1 1.4982471527228836e-1
9.380000000000001e1 1.4387383018028432e-1
9.4e1 -2.4774754239730984e-1
9.42e1 6.81654962050291e-2
9.44e1 3.0506254811714995e-1
9.460000000000001e1 6.350067431779007e-1
9.480000000000001e1 -2.648122452693391e-2
9.5e1 1.4412961562570215e0
9.52e1 1.1747397360372136e0
9.54e1 4.638156958831413e-1
9.560000000000001e1 2.0047483163782487e-1
9.580000000000001e1 1.821858251869776e0
9.6e1 1.4184931645421723e0
9.62e1 8.500705797327603e-1
9.64e1 5.384667249595517e-1
9.660000000000001e1 3.507780958480966e-2
9.680000000000001e1 1.2963729073615637e0
9.7e1 4.0525520951781985e-1
9.72e1 -4.6019160769102696e-1
9.74e1 3.7688658496560073e-1
9.760000000000001e1 -1.1314340194109826e-1
9.780000000000001e1 -1.0837122030714103e-1
9.8e1 -5.469471237468398e-1
9.82e1 -4.885457925856791e-1
9.84e1 -1.1346414538661977e0
9.860000000000001e1 -6.136226174453054e-1
9.880000000000001e1 -1.0514593035187745e0
9.9e1 -1.3989176146019695e0
9.92e1 -8.417388384440001e-1
9.94e1 -7.998400239684575e-1
9.960000000000001e1 -1.2339605922373016e0
9.980000000000001e1 -9.379878345517063e-1
1e2 -1.0067649566590802e0
1.002e2 1.520160081204523e-1
1.004e2 -2.6937075367906044e-1
1.0060000000000001e2 6.823900393925109e-3
1.0080000000000001e2 1.222141379906804e0
1.01e2 4.935360238794684e-1
1.012e2 -2.073523135374148e-1
1.014e2 1.7230885818365067e0
1.0160000000000001e2 8.385140610177917e-1
1.0180000000000001e2 4.796597343044582e-1
1.02e2 1.0493352753137077e0
1.022e2 7.171767791514854e-1
1.024e2 1.8184231771126658e-1
1.0260000000000001e2 1.3339898665880447e0
1.0280000000000001e2 1.7295107002082004e0
1.03e2 1.0016621078379624e0
1.032e2 4.0986007231070165e-1
1.034e2 8.1987290964968e-1
1.0360000000000001e2 -3.9447346200458655e-1
1.0380000000000001e2 -7.974431577072139e-2
1.04e2 -1.3956799728266517e-1
1.042e2 -1.2089285689088969e0
1.044e2 -5.0013678846854814e-2
1.0460000000000001e2 -5.151863544950375e-1
1.0480000000000001e2 -5.809784934044708e-1
1.05e2 -3.58866563371565e-1
1.052e2 -6.231539948907115e-1
1.054e2 -3.406768345207698e-1
1.0560000000000001e2 -7.572061813454847e-1
1.0580000000000001e2 -1.4431967937383057e0
1.06e2 -7.061110821812439e-1
1.062e2 4.7440680584927175e-1
1.064e2 -1.3450674268543733e-1
1.0660000000000001e2 -1.7232811637391166e-1
1.0680000000000001e2 -3.76845970190398e-1
1.07e2 -4.7005893576985514e-1
1.072e2 2.88159489425264e-1
1.074e2 6.149426922827843e-1
1.0760000000000001e2 1.3775437362683554e0
1.0780000000000001e2 5.802333145952402e-1
1.08e2 1.1525988974073942e0
1.082e2 7.230355652936657e-1
1.084e2 1.5864424215561486e0
1.0860000000000001e2 1.3398382355203458e0
1.0880000000000001e2 1.0904365335164075e0
1.09e2 1.4953272374039783e-1
1.092e2 4.52822492214394e-1
1.094e2 2.1782840674556198e-1
1.0960000000000001e2 1.823661719983439e-1
1.0980000000000001e2 -5.859408317560827e-1
1.1e2 -6.527149388053505e-1
1.102e2 -6.713582260268287e-1
1.104e2 7.298450421362296e-2
1.1060000000000001e2 -7.138616811023574e-1
1.1080000000000001e2 -1.1592540245284588e-1
1.11e2 -1.3296770292648368e0
1.112e2 -9.115084595746025e-1
1.114e2 -1.8571705432851058e0
1.1160000000000001e2 -1.2073704423563356e0
1.1180000000000001e2 -1.7107813913624148e-1
1.12e2 -1.4118244217468052e0
1.122e2 1.5335064906045748e-3
1.124e2 -1.1715822508090383e0
1.1260000000000001e2 -8.258791366920419e-1
1.1280000000000001e2 -7.670825167650482e-1
1.13e2 3.475532499935586e-1
1.132e2 -8.123697767917515e-1
1.134e2 4.0999875526625273e-1
1.1360000000000001e2 -3.0543244039913436e-1
1.1380000000000001e2 5.453087363447959e-1
1.14e2 5.500699261712678e-1
1.142e2 8.844110158488733e-1
1.144e2 9.249192007486108e-1
1.1460000000000001e2 7.263987059583505e-1
1.1480000000000001e2 7.131806567917152e-1
1.15e2 1.1197700845736234e0
1.152e2 1.5668170219114015e0
1.154e2 7.388994435876939e-1
1.1560000000000001e2 1.208905784747703e0
1.1580000000000001e2 4.8176463616462606e-1
1.16e2 -5.663356211555391e-1
1.162e2 4.696805642219701e-1
1.164e2 3.723776906901988e-1
1.1660000000000001e2 -1.7147805480497844e0
1.1680000000000001e2 -3.9212260247764574e-1
1.17e2 -1.0755195408967348e0
1.172e2 -1.1511372040552275e0
1.174e2 -1.0398173563755528e0
1.1760000000000001e2 -1.5478299209328057e0
1.1780000000000001e2 -1.5993758077134803e0
1.18e2 -3.71552922150871e-1
1.182e2 -6.809372772159572e-2
1.184e2 -8.50355889123942e-1
1.1860000000000001e2 -4.5105302403515984e-1
1.1880000000000001e2 -1.1519963780031408e0
1.19e2 -1.1632055489491862e0
1.192e2 2.7313871606283652e-2
1.194e2 1.9762802204854057e-1
1.1960000000000001e2 4.653243528988328e-1
1.1980000000000001e2 7.461221067919406e-1
1.2e2 3.297804470713394e-1
1.202e2 1.3811090223285505e0
1.204e2 1.1437304175681329e0
1.2060000000000001e2 1.2508288595625199e0
1.2080000000000001e2 9.196500157677462e-1
1.21e2 -3.697842310090751e-1
1.212e2 8.78364870902436e-1
1.214e2 9.79073834515889e-1
1.2160000000000001e2 1.0212280072888802e0
1.2180000000000001e2 1.3562857171211844e0
1.22e2 5.414048249328531e-1
1.222e2 4.8237756311404617e-1
1.224e2 2.5343295602488874e-1
1.2260000000000001e2 -1.3644689216369468e-1
1.2280000000000001e2 -2.504336353871215e-1
1.23e2 -6.859473823424812e-1
1.232e2 -1.1861404189635953e0
1.234e2 -3.7752329832954773e-1
1.2360000000000001e2 -1.5436622340108808e0
1.2380000000000001e2 -1.111067502021189e0
1.24e2 -1.593165146928976e0
1.242e2 -1.4725398230350732e0
1.244e2 -1.2591982871693057e0
1.2460000000000001e2 -9.832318378436669e-1
1.2480000000000001e2 -1.4093707433525182e0
1.25e2 -1.1035990198551404e0
1.252e2 -1.4879026963055603e-1
1.254e2 1.397158759786724e-1
1.2560000000000001e2 -7.207378077071037e-1
1.2580000000000001e2 -4.3121950350259175e-2
1.26e2 7.963008763852688e-1
1.262e2 1.0817430384835862e0
1.264e2 6.239289200931144e-1
1.2660000000000001e2 1.207062079527022e0
1.2680000000000001e2 1.2812383479531382e0
1.27e2 9.233651287870688e-1
1.272e2 5.966103771566365e-1
1.274e2 1.341098702429787e0
1.2760000000000001e2 1.9187341264998947e-1
1.2780000000000001e2 9.528244819005068e-1
1.28e2 5.126397769381379e-1
1.2820000000000002e2 9.769532876816788e-1
1.284e2 6.547804213120406e-2
1.286e2 -6.623548193092299e-2
1.288e2 2.37792190321235e-1
1.29e2 -2.0699956580002724e-1
1.2920000000000002e2 -7.258949732647532e-1
1.294e2 -9.045414339203982e-1
1.296e2 -8.957771805735265e-1
1.298e2 -6.888109064350634e-2
1.3e2 -1.6858324438055527e0
1.3020000000000002e2 -1.2693363078063329e0
1.304e2 -4.5682705978733296e-1
1.306e2 -2.07170989724762e-2
1.308e2 -2.0338838696904094e0
1.31e2 8.446269452310906e-2
1.3120000000000002e2 -1.2047820702347078e0
1.314e2 -5.565786939685395e-1
1.316e2 -8.88194209066749e-1
1.318e2 2.903181720992769e-1
1.32e2 -5.7327540438332984e-2
1.3220000000000002e2 1.3266571002484884e-1
1.324e2 8.621593578482594e-1
1.326e2 1.697130049078163e0
1.328e2 1.2499563746265596e0
1.33e2 1.1667580697461604e0
1.3320000000000002e2 1.4633441794916875e0
1.334e2 1.449367631991771e0
1.336e2 -2.3328244846977775e-1
1.338e2 1.1680619246391426e0
1.34e2 9.41986923604233e-1
1.3420000000000002e2 -8.855439406874654e-2
1.344e2 1.57030145256469e0
1.346e2 4.7282233031910453e-1
1.348e2 -1.2034210052662142e-3
1.35e2 -9.333034993762588e-1
1.3520000000000002e2 -1.8904194470241817e-2
1.354e2 -2.6814507293447376e-1
1.356e2 -1.3234332354664426e0
1.358e2 -2.944999058067222e-1
1.36e2 -2.9887388522081787e-1
1.3620000000000002e2 -1.165867001443171e0
1.364e2 -1.878331623558247e0
1.366e2 -1.2923553918168664e0
1.368e2 -9.443948608959419e-1
1.37e2 -9.144467209863989e-1
1.3720000000000002e2 -7.276344051048103e-1
1.374e2 -4.8462746304486215e-2
1.376e2 -4.898905959042121e-2
1.378e2 -2.1576322667046888e-1
1.38e2 -3.8937835839821994e-2
1.3820000000000002e2 -7.489195622590605e-1
1.384e2 1.0397514930418907e0
1.386e2 4.5708798286755004e-2
1.388e2 1.2339420801714955e0
1.39e2 1.286658734202509e0
1.3920000000000002e2 6.908569454483053e-1
1.394e2 1.092039086907862e0
1.396e2 7.92041658219604e-1
1.398e2 2.772406211374818e-1
1.4e2 1.488365895596891e0
1.4020000000000002e2 1.6025372099805621e0
1.404e2 6.756315893613944e-1
1.406e2 4.8574337894831554e-1
1.408e2 1.188755127641727e0
1.41e2 1.6946341003592152e-1
1.4120000000000002e2 -6.525271574003688e-1
1.414e2 5.995864578861064e-1
1.416e2 5.714014562538205e-1
1.418e2 -5.941030905057827e-1
1.42e2 -1.6998531801348749e-1
1.4220000000000002e2 -7.062578795298105e-1
1.424e2 -3.2320701914578864e-1
1.426e2 -9.153172626431318e-1
1.428e2 -1.3301094556553363e0
1.43e2 -1.5856862244301928e0
1.4320000000000002e2 2.818520211874266e-1
1.434e2 -1.1528656834120188e0
1.436e2 -3.7214765990233584e-1
1.438e2 1.965263138102572e-1
1.44e2 -3.284364829342666e-1
1.4420000000000002e2 -5.524362741079197e-1
1.444e2 1.3703510852719503e-1
1.446e2 -2.605619938633724e-1
1.448e2 1.2487500662008272e-1
1.45e2 2.7019038667126505e-1
1.4520000000000002e2 -2.865928116906502e-2
1.454e2 5.094965854910964e-1
1.456e2 3.396718680915636e-1
