3.13 0.7721857939050619
3.14 0.7889520923882444
3.15 0.7437297554425616
3.16 0.7717828719995964
3.17 0.7470767663059853
3.18 0.7432375028366324
3.19 0.7416223894888431
3.2 0.2743647891445928
3.21 0.27048390943322986
3.22 0.2726835317515021
3.23 0.2790588475835076
3.24 0.2706944903693085
3.25 0.28091750535747423
3.2600000000000002 0.26098070795684236
3.27 0.28297012699318397
3.2800000000000002 0.29523526112390863
3.29 0.2679845198585017
3.3000000000000003 0.2796137169260843
3.31 0.289596653922135
3.3200000000000003 0.27019692824688923
3.33 0.26207867530051576
3.34 0.2384145203017664
3.35 0.2755077943943784
3.36 0.26334475420394826
3.37 0.31197511791340493
3.38 0.3059535475256678
3.39 0.2989641094535077
3.4 -0.04669562834280652
3.41 -0.0424884929340113
3.42 -0.047096706471073925
3.43 -0.07536333028108783
3.44 -0.07523221083904293
3.45 -0.07878948221154357
3.46 -0.04328166846184827
3.47 -0.07358774718306008
3.48 -0.10467955890835721
3.49 -0.1381479318834714
3.5 -0.1260458071198528
3.5100000000000002 -0.14646564775324397
3.52 -0.1639899695945303
3.5300000000000002 -0.1600244367730827
3.54 -0.174860783081797
3.5500000000000003 -0.1736295201918453
3.56 -0.16615292700502454
3.5700000000000003 -0.15109320069883728
3.58 -0.1674682169896971
3.59 -0.1326256402809691
3.6 -0.5178341821937
3.61 -0.5280627830046073
3.62 -0.5361589283994199
3.63 -0.5381317905045366
3.64 -0.531226403269343
3.65 -0.5260603310843737
3.66 -0.5109663307057277
3.67 -0.5492427304036336
3.68 -0.5220701255627617
3.69 -0.521325456909716
3.7 -0.5272486748845332
3.71 -0.5318252331645754
3.72 -0.5570214872515419
3.73 -0.5663454794767129
3.74 -0.5680760079323206
3.75 -0.5471635685982403
3.7600000000000002 -0.5816582011307687
3.77 -0.6142827515362416
3.7800000000000002 -0.6150067482908241
3.79 -0.6527435064947178
3.8000000000000003 -0.9499428273603177
3.81 -0.94739324647101
3.8200000000000003 -0.977773014514289
3.83 -0.9435239963171891
3.84 -0.9422680943485352
3.85 -0.9800254781936066
3.86 -0.9923311414496656
3.87 -1.0040654695368811
3.88 -0.9979873516275851
3.89 -0.9817945954140884
3.9 -0.9722121806877115
3.91 -0.9721186599997882
3.92 -0.9590234920998958
3.93 -0.9406964115673797
3.94 -0.9658298093629861
3.95 -1.0171160897882057
3.96 -1.0159228771726692
3.97 -0.9910996743755083
3.98 -0.998101478620676
3.99 -0.9944370500617088
4 -1.3573958699016635
4.01 -1.354622831766062
4.0200000000000005 -1.34744776283154
4.03 -1.366826781624664
4.04 -1.3419583181741472
4.05 -1.3922875788312812
4.0600000000000005 -1.3794112593112031
4.07 -1.392833187800977
4.08 -1.3778674193439042
4.09 -1.3781660007698442
4.1 -1.3544444301926375
4.11 -1.3595544428375739
4.12 -1.3740884242631937
4.13 -1.3683448473042572
4.14 -1.3789147109456639
4.15 -1.3940908831725325
4.16 -1.3559040564899678
4.17 -1.3523934435263767
4.18 -1.3641603475063409
4.19 -1.3689301169183696
4.2 -0.9625616762310525
4.21 -0.9804462889166851
4.22 -0.9835501133203212
4.23 -0.9777749852179572
4.24 -1.0022986844399253
4.25 -1.0004704308735304
4.26 -1.0099936297445742
4.2700000000000005 -1.00387085433301
4.28 -0.9994992973461508
4.29 -0.9955132813643479
4.3 -0.9677670993018582
4.3100000000000005 -0.9431990661595424
4.32 -0.9277320139272132
4.33 -0.9104211867151093
4.34 -0.9139014419468938
4.3500000000000005 -0.9208085505022237
4.36 -0.9285703459876249
4.37 -0.9172446825315553
4.38 -0.8857544824751233
4.39 -0.8711672114567164
4.4 -0.84204738473056
4.41 -0.8410459616253279
4.42 -0.8582064499936104
4.43 -0.8459672407220414
4.44 -0.806925257979178
4.45 -0.7938543500083943
4.46 -0.8095925130906058
4.47 -0.7906241575913354
4.48 -0.7673831455147705
4.49 -0.7479681798850212
4.5 -0.7714876449605734
4.51 -0.7803072501938705
4.5200000000000005 -0.7705188643991191
4.53 -0.7536869904091329
4.54 -0.7435622660310228
4.55 -0.7536063769311192
4.5600000000000005 -0.7248017769547079
4.57 -0.7370692511243448
4.58 -0.7589218273056599
4.59 -0.7432966507761276
4.6000000000000005 -0.8829907375871346
4.61 -0.8764205519234374
4.62 -0.8770888234950491
4.63 -0.8660917646386804
4.64 -0.8603365716625225
4.65 -0.8636968444245495
4.66 -0.8847503308151344
4.67 -0.9041024060232008
4.68 -0.9034907029530894
4.69 -0.9042383406587204
4.7 -0.9294077444636973
4.71 -0.9270052560861927
4.72 -0.9288229370046442
4.73 -0.9252799789468581
4.74 -0.9454755151960935
4.75 -0.9916183252477724
4.76 -0.9851070849359421
4.7700000000000005 -0.9797694418581678
4.78 -0.9607010739630001
4.79 -0.9777601885836364
4.8 -1.3086642482964777
4.8100000000000005 -1.306008908608863
4.82 -1.2786137021608381
4.83 -1.2749242194610098
4.84 -1.269927814772559
4.8500000000000005 -1.2417345615574549
4.86 -1.247717771951906
4.87 -1.2626310525845819
4.88 -1.2886343489105612
4.89 -1.2753197559901728
4.9 -1.2741678315076366
4.91 -1.3073656878472175
4.92 -1.3340097522467897
4.93 -1.340686831470066
4.94 -1.3669834438780417
4.95 -1.3841886425485255
4.96 -1.3867705677047883
4.97 -1.3873132683790135
4.98 -1.39922744732385
4.99 -1.377359269548592
5 -1.4189169993441064
5.01 -1.4430600652948975
5.0200000000000005 -1.4628881079733465
5.03 -1.447896318352376
5.04 -1.4397718985048935
5.05 -1.4170008904778204
5.0600000000000005 -1.4054735148851405
5.07 -1.402237665357062
5.08 -1.4079698605758157
5.09 -1.3900035134166546
5.1000000000000005 -1.4008254728130842
5.11 -1.3948223608743253
5.12 -1.4301517150347536
5.13 -1.4376880503756333
5.14 -1.4579113484630635
5.15 -1.4263785058940976
5.16 -1.437399019788692
5.17 -1.4587879072755259
5.18 -1.445526341206112
5.19 -1.4674596718258597
5.2 -1.3670996759655132
5.21 -1.3545977622907994
5.22 -1.350714734817604
5.23 -1.3603209644158756
5.24 -1.3545651034691104
5.25 -1.3821667369138517
5.26 -1.3646025021708192
5.2700000000000005 -1.3759442456724778
5.28 -1.3443464507784428
5.29 -1.3455762670287903
5.3 -1.3436924768372724
5.3100000000000005 -1.3570440155630676
5.32 -1.3569137040435995
5.33 -1.3278205664186378
5.34 -1.3233362775297561
5.3500000000000005 -1.32686885914717
5.36 -1.3055136691421336
5.37 -1.3070559771337253
5.38 -1.2802776522531158
5.39 -1.27136573526093
5.4 -1.5555861948275873
5.41 -1.5864402617296682
5.42 -1.5749152739641423
5.43 -1.5783842625291606
5.44 -1.5666874673259659
5.45 -1.5698242629235588
5.46 -1.5914516151329356
5.47 -1.5732465994307254
5.48 -1.5492425867925272
5.49 -1.5290063413805568
5.5 -1.5284427949665575
5.51 -1.500485369253131
5.5200000000000005 -1.4899059447092569
5.53 -1.501038433214661
5.54 -1.4936551120063064
5.55 -1.5034185019191684
5.5600000000000005 -1.4962079183393284
5.57 -1.5208553676611778
5.58 -1.5098551376924765
5.59 -1.5226910863549579
5.6000000000000005 -0.5880585090721129
5.61 -0.5839559452761416
5.62 -0.6056040407370078
5.63 -0.5926651141557738
5.64 -0.6022610430762052
5.65 -0.6008108320251769
5.66 -0.5949822512382826
5.67 -0.6053618679669909
5.68 -0.633625306639102
5.69 -0.6191303468708285
5.7 -0.6141782314708859
5.71 -0.6129833108747917
5.72 -0.5997066979376336
5.73 -0.5737316588018669
5.74 -0.5572147052884366
5.75 -0.5693934465739714
5.76 -0.5401336808808255
5.7700000000000005 -0.5047491405198576
5.78 -0.5031371657831852
5.79 -0.5043476304633264
5.8 -0.42033705549654676
5.8100000000000005 -0.3977111148261934
5.82 -0.4006492422663471
5.83 -0.422175064889321
5.84 -0.4164501455956191
5.8500000000000005 -0.4021868628194819
5.86 -0.3880461567029826
5.87 -0.3943797646205272
5.88 -0.40046811447072234
5.89 -0.3864437962472426
5.9 -0.38297414537572555
5.91 -0.3361952461522892
5.92 -0.3075728441049921
5.93 -0.3184528411190148
5.94 -0.3166080251643172
5.95 -0.30919572874486306
5.96 -0.3319706770296317
5.97 -0.3715672020702325
5.98 -0.41384663496073165
5.99 -0.42192774657706084
6 -0.46068816818914876
6.01 -0.417750598222348
6.0200000000000005 -0.40177243673120844
6.03 -0.42189295522583137
6.04 -0.38820073117229487
6.05 -0.3676164941653021
6.0600000000000005 -0.38258580490847466
6.07 -0.40258803128978016
6.08 -0.3932469627678665
6.09 -0.4197540681928473
6.1000000000000005 -0.42254568262621706
6.11 -0.4276862880937777
6.12 -0.43619263593496294
6.13 -0.44782208285475067
6.140000000000001 -0.43658091150987605
6.15 -0.46123566525581755
6.16 -0.49159165257863546
6.17 -0.4734214738179629
6.18 -0.48335973698400425
6.19 -0.4777210774385113
6.2 -0.12241881628263579
6.21 -0.13755954745354176
6.22 -0.13491246178082333
6.23 -0.12030738197333445
6.24 -0.11743962974861426
6.25 -0.09464621955808283
6.26 -0.0840371781273593
6.2700000000000005 -0.0870367124949714
6.28 -0.04669611022525693
6.29 -0.04967205496027647
6.3 -0.06343119274311755
6.3100000000000005 -0.053295326815999716
6.32 -0.0639589730282941
6.33 -0.06296811803514234
6.34 -0.05179731258723814
6.3500000000000005 -0.09064229920238522
6.36 -0.06858341303693932
6.37 -0.09983023885258568
6.38 -0.10699266276650002
6.390000000000001 -0.08628293167907881
6.4 -0.10269738562859948
6.41 -0.11649199757269814
6.42 -0.13434261000155265
6.43 -0.11663322958456021
6.44 -0.0822366430432503
6.45 -0.037238966955711945
6.46 -0.04922218503874535
6.47 -0.06860787309825221
6.48 -0.07797429015891216
6.49 -0.05307522628376238
6.5 -0.06612298711973935
6.51 -0.07096806058287004
6.5200000000000005 -0.06832137090405413
6.53 -0.062313881187022344
6.54 -0.058459207938297036
6.55 -0.039026123631660706
6.5600000000000005 -0.06008024111917765
6.57 -0.05335136685036687
6.58 -0.04748053041813915
6.59 -0.04131075847576894
6.6000000000000005 0.03276266230240364
6.61 0.06780004073079686
6.62 0.06830823088246314
6.63 0.07390975089090916
6.640000000000001 0.0931473418915832
6.65 0.07900121406988526
6.66 0.06244782481787642
6.67 0.08808204033186888
6.68 0.082629143836104
6.69 0.09857722362987485
6.7 0.12972809989528541
6.71 0.10565929144534003
6.72 0.12126284347586277
6.73 0.1214317802312755
6.74 0.09496506052858927
6.75 0.11444029715690045
6.76 0.0928569746211775
6.7700000000000005 0.07384635177799624
6.78 0.0199611800919398
6.79 0.019226589943322544
6.8 0.36497075420383795
6.8100000000000005 0.40829866132754694
6.82 0.37263705261894997
6.83 0.3811323376589623
6.84 0.36013744095074335
6.8500000000000005 0.3396205765140231
6.86 0.35718058247823153
6.87 0.3425080868567892
6.88 0.3577200634665743
6.890000000000001 0.3638251053766898
6.9 0.39680585430813636
6.91 0.3739160928884902
6.92 0.3788982389922107
6.93 0.39864910824260175
6.94 0.42035732240068024
6.95 0.44123816075435046
6.96 0.4440535681041543
6.97 0.4471907637647842
6.98 0.4265992148782669
6.99 0.41165684432933863
7 0.5400202981580785
7.01 0.519176701514093
7.0200000000000005 0.49791771333099366
7.03 0.5382345402965983
7.04 0.5443593468680273
7.05 0.49690604357575
7.0600000000000005 0.48423521859331525
7.07 0.5017365437511213
7.08 0.5392549166158398
7.09 0.5348716190032342
7.1000000000000005 0.5424821435924709
7.11 0.5578002971870886
7.12 0.5138039615697628
7.13 0.5162371103375437
7.140000000000001 0.5227884205708417
7.15 0.5416924581062769
7.16 0.5388363785670327
7.17 0.5457279666414762
7.18 0.5352110093869158
7.19 0.5142254332810505
7.2 0.5702132172077938
7.21 0.5586504634752447
7.22 0.5429041170857599
7.23 0.5371493408215074
7.24 0.5599287171892336
7.25 0.5595963494911423
7.26 0.5755035438035458
7.2700000000000005 0.5933809962938995
7.28 0.5649762852465973
7.29 0.5606212615233319
7.3 0.543873480840854
7.3100000000000005 0.5674553523322909
7.32 0.5473401800243103
7.33 0.5718593537736543
7.34 0.572723521335007
7.3500000000000005 0.570070323851894
7.36 0.5936050420942862
7.37 0.6039472751856337
7.38 0.5777966832837631
7.390000000000001 0.5705665182551248
7.4 0.2916378186957871
7.41 0.2840621911714061
7.42 0.26337271179435184
7.43 0.27848357985969024
7.44 0.2746551141754205
7.45 0.31986234597564905
7.46 0.3198891506089557
7.47 0.3182989474705272
7.48 0.2986288326814856
7.49 0.2853085757028535
7.5 0.289050601505888
7.51 0.3054236691289136
7.5200000000000005 0.3009545128411378
7.53 0.32065475733573917
7.54 0.34773064096076867
7.55 0.33340088730533884
7.5600000000000005 0.36167790786562476
7.57 0.36447353745648364
7.58 0.3631344882837635
7.59 0.3479461635793618
7.6000000000000005 0.6890984031913854
7.61 0.6809217734011941
7.62 0.6996616423123444
7.63 0.6972393703938643
7.640000000000001 0.7110756636054334
7.65 0.7361404253043229
7.66 0.7535146151223779
7.67 0.7484875940851953
7.68 0.7326525074713005
7.69 0.6931431295030311
7.7 0.6768933090171135
7.71 0.6817895588145323
7.72 0.6966463239115308
7.73 0.7043173011724143
7.74 0.7213912768028797
7.75 0.751765959000707
7.76 0.7417347440044308
7.7700000000000005 0.7112912369709984
7.78 0.6980688271750214
7.79 0.6812137810147865
7.8 0.8941203341355576
7.8100000000000005 0.8946694596433622
7.82 0.885641171922144
7.83 0.8636239039055215
7.84 0.8514121797295845
7.8500000000000005 0.8314925935709816
7.86 0.8168887576694079
7.87 0.7899191292896919
7.88 0.7749661194122489
7.890000000000001 0.7844946916595136
7.9 0.8011130509793937
7.91 0.7918291497279037
7.92 0.8023134735405261
7.930000000000001 0.813043341581377
7.94 0.8252821461420684
7.95 0.825593356442103
7.96 0.8323857099512629
7.97 0.8554071436873071
7.98 0.857878848268163
7.99 0.8486169008436076
8 1.0569958158601822
8.01 1.106116460942531
8.02 1.0886807394693654
8.03 1.071030260257266
8.040000000000001 1.0504134836781713
8.05 1.0659140188383076
8.06 1.0381348891380968
8.07 1.0395866899695363
8.08 1.0367049562813098
8.09 1.0420048761207266
8.1 1.0850268832450265
8.11 1.088653967768382
8.120000000000001 1.1188486686514374
8.13 1.1163025011510608
8.14 1.111266814155693
8.15 1.0888017531813925
8.16 1.079708312812122
8.17 1.0883364987647428
8.18 1.1174945273886832
8.19 1.1341710362906854
8.2 1.2104075429428167
8.21 1.228712155760854
8.22 1.1909049762224195
8.23 1.1788878512238938
8.24 1.1913328209887108
8.25 1.1274632798036606
8.26 1.1105698952624168
8.27 1.0822883418898759
8.28 1.080958635843336
8.290000000000001 1.1095278391425756
8.3 1.126945298658212
8.31 1.1043501642872
8.32 1.0639378584731085
8.33 1.0657522359644243
8.34 1.090207078503142
8.35 1.0947003153262476
8.36 1.0963657431881706
8.370000000000001 1.0906248538396328
8.38 1.086337390113932
8.39 1.0723675661405612
8.4 0.8676718820893096
8.41 0.8456976428668572
8.42 0.8176784414569984
8.43 0.8042961607518544
8.44 0.7931518601457387
8.45 0.7737523244049498
8.46 0.8034972970238305
8.47 0.8215764680402902
8.48 0.816949475142469
8.49 0.7990969171213957
8.5 0.8066803879578258
8.51 0.7936113563276631
8.52 0.7689596830863832
8.53 0.787734936395669
8.540000000000001 0.784301068309447
8.55 0.7761529878649578
8.56 0.7952755460521362
8.57 0.8244301005636974
8.58 0.8357410797355191
8.59 0.8462521364329791
8.6 0.7598600730188965
8.61 0.765473100028984
8.620000000000001 0.7618873051105678
8.63 0.7347433568442026
8.64 0.7121797730706257
8.65 0.7156322224287313
8.66 0.7189060352424849
8.67 0.7299933406176239
8.68 0.7264851210572667
8.69 0.7237842516783969
8.700000000000001 0.7338952466124052
8.71 0.7395856582103664
8.72 0.7334758355687758
8.73 0.7285538559722524
8.74 0.6981481235286463
8.75 0.7023759307379949
8.76 0.7051496204082164
8.77 0.6996936904779802
8.78 0.6631523038704112
8.790000000000001 0.6213715696879956
8.8 0.24481975542168732
8.81 0.2624314755053433
8.82 0.25231013373328687
8.83 0.285547596463673
8.84 0.2791117719291616
8.85 0.2624725121727048
8.86 0.22944027973088138
8.870000000000001 0.2176188082279466
8.88 0.2116159307092951
8.89 0.17941716926306708
8.9 0.15034640620291706
8.91 0.14384074957319154
8.92 0.14851449360941757
8.93 0.15534330169573035
8.94 0.18833513642065577
8.950000000000001 0.1920368197824141
8.96 0.1884568278215488
8.97 0.1807444709407354
8.98 0.16777493891715917
8.99 0.18549303017724084
9 0.6334249744999649
9.01 0.6441327756671383
9.02 0.6387059344842345
9.03 0.6339007348648508
9.040000000000001 0.6116651357899239
9.05 0.6079956554054639
9.06 0.6091975232914977
9.07 0.5774912404256963
9.08 0.5813495871574281
9.09 0.6068554162832492
9.1 0.5911715061705222
9.11 0.5904725117082219
9.120000000000001 0.5730894295733401
9.13 0.5666676079326912
9.14 0.571763962505363
9.15 0.5909952505565722
9.16 0.6078501491643197
9.17 0.573734580236018
9.18 0.5703359280920393
9.19 0.57420733194203
9.200000000000001 0.3968635824099394
9.21 0.40500359231441335
9.22 0.4230511647199061
9.23 0.4072039527118907
9.24 0.4291173898769995
9.25 0.4432885952358735
9.26 0.45940990401030996
9.27 0.471332523891684
9.28 0.4455720749979
9.290000000000001 0.41646620466872414
9.3 0.39994241671590564
9.31 0.37029867135849037
9.32 0.39536648027860666
9.33 0.38511108154039586
9.34 0.3882521048662869
9.35 0.37774900933554434
9.36 0.38336678562544735
9.370000000000001 0.37129063264945456
9.38 0.3762193902384425
9.39 0.3919490111480314
9.4 -0.31241800150756943
9.41 -0.30098423290595017
9.42 -0.29284383536911945
9.43 -0.2697784697914605
9.44 -0.23482081679022962
9.450000000000001 -0.24381306431180652
9.46 -0.24296393887825216
9.47 -0.23106714170235268
9.48 -0.21084431188853212
9.49 -0.17842995941250803
9.5 -0.16162387001544568
9.51 -0.14509311587915363
9.52 -0.13241617056370394
9.53 -0.11044248533441962
9.540000000000001 -0.1745083594921376
9.55 -0.16087122938206458
9.56 -0.14572074208863886
9.57 -0.16848832071473624
9.58 -0.17857688946160938
9.59 -0.1415451373314739
9.6 -0.3110985819820269
9.61 -0.2928625102394252
9.620000000000001 -0.28118693072436635
9.63 -0.267952798223643
9.64 -0.27625565839122157
9.65 -0.26301415211510215
9.66 -0.22788292172083813
9.67 -0.20890725780150593
9.68 -0.22627537606675918
9.69 -0.20500530876324877
9.700000000000001 -0.2249785058973257
9.71 -0.2244981745941967
9.72 -0.22866734464195476
9.73 -0.26573261941429016
9.74 -0.2697244663467063
9.75 -0.2499325357119899
9.76 -0.2520948714489259
9.77 -0.2577373721193389
9.78 -0.2583860131018687
9.790000000000001 -0.2648199475947068
9.8 -0.027641913513013407
9.81 -0.020163552605207243
9.82 0.003715429374211581
9.83 -0.0038537100337315733
9.84 0.031769383720749216
9.85 0.04660486846608986
9.86 0.06422097431576089
9.870000000000001 0.06069680596886417
9.88 0.08825016504996216
9.89 0.11130441121427523
9.9 0.1361767550847579
9.91 0.1452763264306947
9.92 0.1499889404959953
9.93 0.1488101914905542
9.94 0.13945397259358833
9.950000000000001 0.1363665209862931
9.96 0.14024528118694762
9.97 0.15497753392007127
9.98 0.16158608007749126
9.99 0.14324186349156684
10 -0.19825386839364176
10.01 -0.20033930514670079
10.02 -0.18975786772469735
10.03 -0.18584967877077357
10.040000000000001 -0.19854026481693773
10.05 -0.20660000940395673
10.06 -0.20297830759957391
