2.87 0.567881973051305
2.88 0.567881973051305
2.89 0.567881973051305
2.9 0.567881973051305
2.91 0.567881973051305
2.92 0.567881973051305
2.93 0.567881973051305
2.94 0.567881973051305
2.95 0.567881973051305
2.96 0.567881973051305
2.97 0.567881973051305
2.98 0.567881973051305
2.99 0.567881973051305
3 0.21944314723993774
3.0100000000000002 0.21944314723993774
3.02 0.21944314723993774
3.0300000000000002 0.21944314723993774
3.04 0.21944314723993774
3.0500000000000003 0.21944314723993774
3.06 0.21944314723993774
3.0700000000000003 0.21944314723993774
3.08 0.21944314723993774
3.09 0.21944314723993774
3.1 0.21944314723993774
3.11 0.21944314723993774
3.12 0.21944314723993774
3.13 0.21944314723993774
3.14 0.21944314723993774
3.15 0.21944314723993774
3.16 0.21944314723993774
3.17 0.21944314723993774
3.18 0.21944314723993774
3.19 0.21944314723993774
3.2 0.04891196340483758
3.21 0.04891196340483758
3.22 0.04891196340483758
3.23 0.04891196340483758
3.24 0.04891196340483758
3.25 0.04891196340483758
3.2600000000000002 0.04891196340483758
3.27 0.04891196340483758
3.2800000000000002 0.04891196340483758
3.29 0.04891196340483758
3.3000000000000003 0.04891196340483758
3.31 0.04891196340483758
3.3200000000000003 0.04891196340483758
3.33 0.04891196340483758
3.34 0.04891196340483758
3.35 0.04891196340483758
3.36 0.04891196340483758
3.37 0.04891196340483758
3.38 0.04891196340483758
3.39 0.04891196340483758
3.4 -0.13154775872494043
3.41 -0.13154775872494043
3.42 -0.13154775872494043
3.43 -0.13154775872494043
3.44 -0.13154775872494043
3.45 -0.13154775872494043
3.46 -0.13154775872494043
3.47 -0.13154775872494043
3.48 -0.13154775872494043
3.49 -0.13154775872494043
3.5 -0.13154775872494043
3.5100000000000002 -0.13154775872494043
3.52 -0.13154775872494043
3.5300000000000002 -0.13154775872494043
3.54 -0.13154775872494043
3.5500000000000003 -0.13154775872494043
3.56 -0.13154775872494043
3.5700000000000003 -0.13154775872494043
3.58 -0.13154775872494043
3.59 -0.13154775872494043
3.6 -0.7046098673441248
3.61 -0.7046098673441248
3.62 -0.7046098673441248
3.63 -0.7046098673441248
3.64 -0.7046098673441248
3.65 -0.7046098673441248
3.66 -0.7046098673441248
3.67 -0.7046098673441248
3.68 -0.7046098673441248
3.69 -0.7046098673441248
3.7 -0.7046098673441248
3.71 -0.7046098673441248
3.72 -0.7046098673441248
3.73 -0.7046098673441248
3.74 -0.7046098673441248
3.75 -0.7046098673441248
3.7600000000000002 -0.7046098673441248
3.77 -0.7046098673441248
3.7800000000000002 -0.7046098673441248
3.79 -0.7046098673441248
3.8000000000000003 -1.1503642022374032
3.81 -1.1503642022374032
3.8200000000000003 -1.1503642022374032
3.83 -1.1503642022374032
3.84 -1.1503642022374032
3.85 -1.1503642022374032
3.86 -1.1503642022374032
3.87 -1.1503642022374032
3.88 -1.1503642022374032
3.89 -1.1503642022374032
3.9 -1.1503642022374032
3.91 -1.1503642022374032
3.92 -1.1503642022374032
3.93 -1.1503642022374032
3.94 -1.1503642022374032
3.95 -1.1503642022374032
3.96 -1.1503642022374032
3.97 -1.1503642022374032
3.98 -1.1503642022374032
3.99 -1.1503642022374032
4 -1.4490127716151502
4.01 -1.4490127716151502
4.0200000000000005 -1.4490127716151502
4.03 -1.4490127716151502
4.04 -1.4490127716151502
4.05 -1.4490127716151502
4.0600000000000005 -1.4490127716151502
4.07 -1.4490127716151502
4.08 -1.4490127716151502
4.09 -1.4490127716151502
4.1 -1.4490127716151502
4.11 -1.4490127716151502
4.12 -1.4490127716151502
4.13 -1.4490127716151502
4.14 -1.4490127716151502
4.15 -1.4490127716151502
4.16 -1.4490127716151502
4.17 -1.4490127716151502
4.18 -1.4490127716151502
4.19 -1.4490127716151502
4.2 -0.8047847702900569
4.21 -0.8047847702900569
4.22 -0.8047847702900569
4.23 -0.8047847702900569
4.24 -0.8047847702900569
4.25 -0.8047847702900569
4.26 -0.8047847702900569
4.2700000000000005 -0.8047847702900569
4.28 -0.8047847702900569
4.29 -0.8047847702900569
4.3 -0.8047847702900569
4.3100000000000005 -0.8047847702900569
4.32 -0.8047847702900569
4.33 -0.8047847702900569
4.34 -0.8047847702900569
4.3500000000000005 -0.8047847702900569
4.36 -0.8047847702900569
4.37 -0.8047847702900569
4.38 -0.8047847702900569
4.39 -0.8047847702900569
4.4 -0.8522333818238546
4.41 -0.8522333818238546
4.42 -0.8522333818238546
4.43 -0.8522333818238546
4.44 -0.8522333818238546
4.45 -0.8522333818238546
4.46 -0.8522333818238546
4.47 -0.8522333818238546
4.48 -0.8522333818238546
4.49 -0.8522333818238546
4.5 -0.8522333818238546
4.51 -0.8522333818238546
4.5200000000000005 -0.8522333818238546
4.53 -0.8522333818238546
4.54 -0.8522333818238546
4.55 -0.8522333818238546
4.5600000000000005 -0.8522333818238546
4.57 -0.8522333818238546
4.58 -0.8522333818238546
4.59 -0.8522333818238546
4.6000000000000005 -0.8808410781561182
4.61 -0.8808410781561182
4.62 -0.8808410781561182
4.63 -0.8808410781561182
4.64 -0.8808410781561182
4.65 -0.8808410781561182
4.66 -0.8808410781561182
4.67 -0.8808410781561182
4.68 -0.8808410781561182
4.69 -0.8808410781561182
4.7 -0.8808410781561182
4.71 -0.8808410781561182
4.72 -0.8808410781561182
4.73 -0.8808410781561182
4.74 -0.8808410781561182
4.75 -0.8808410781561182
4.76 -0.8808410781561182
4.7700000000000005 -0.8808410781561182
4.78 -0.8808410781561182
4.79 -0.8808410781561182
4.8 -1.4206844269135752
4.8100000000000005 -1.4206844269135752
4.82 -1.4206844269135752
4.83 -1.4206844269135752
4.84 -1.4206844269135752
4.8500000000000005 -1.4206844269135752
4.86 -1.4206844269135752
4.87 -1.4206844269135752
4.88 -1.4206844269135752
4.89 -1.4206844269135752
4.9 -1.4206844269135752
4.91 -1.4206844269135752
4.92 -1.4206844269135752
4.93 -1.4206844269135752
4.94 -1.4206844269135752
4.95 -1.4206844269135752
4.96 -1.4206844269135752
4.97 -1.4206844269135752
4.98 -1.4206844269135752
4.99 -1.4206844269135752
5 -1.446359413145429
5.01 -1.446359413145429
5.0200000000000005 -1.446359413145429
5.03 -1.446359413145429
5.04 -1.446359413145429
5.05 -1.446359413145429
5.0600000000000005 -1.446359413145429
5.07 -1.446359413145429
5.08 -1.446359413145429
5.09 -1.446359413145429
5.1000000000000005 -1.446359413145429
5.11 -1.446359413145429
5.12 -1.446359413145429
5.13 -1.446359413145429
5.14 -1.446359413145429
5.15 -1.446359413145429
5.16 -1.446359413145429
5.17 -1.446359413145429
5.18 -1.446359413145429
5.19 -1.446359413145429
5.2 -1.2139480694595726
5.21 -1.2139480694595726
5.22 -1.2139480694595726
5.23 -1.2139480694595726
5.24 -1.2139480694595726
5.25 -1.2139480694595726
5.26 -1.2139480694595726
5.2700000000000005 -1.2139480694595726
5.28 -1.2139480694595726
5.29 -1.2139480694595726
5.3 -1.2139480694595726
5.3100000000000005 -1.2139480694595726
5.32 -1.2139480694595726
5.33 -1.2139480694595726
5.34 -1.2139480694595726
5.3500000000000005 -1.2139480694595726
5.36 -1.2139480694595726
5.37 -1.2139480694595726
5.38 -1.2139480694595726
5.39 -1.2139480694595726
5.4 -1.6727888574208856
5.41 -1.6727888574208856
5.42 -1.6727888574208856
5.43 -1.6727888574208856
5.44 -1.6727888574208856
5.45 -1.6727888574208856
5.46 -1.6727888574208856
5.47 -1.6727888574208856
5.48 -1.6727888574208856
5.49 -1.6727888574208856
5.5 -1.6727888574208856
5.51 -1.6727888574208856
5.5200000000000005 -1.6727888574208856
5.53 -1.6727888574208856
5.54 -1.6727888574208856
5.55 -1.6727888574208856
5.5600000000000005 -1.6727888574208856
5.57 -1.6727888574208856
5.58 -1.6727888574208856
5.59 -1.6727888574208856
5.6000000000000005 -0.44831905264211636
5.61 -0.44831905264211636
5.62 -0.44831905264211636
5.63 -0.44831905264211636
5.64 -0.44831905264211636
5.65 -0.44831905264211636
5.66 -0.44831905264211636
5.67 -0.44831905264211636
5.68 -0.44831905264211636
5.69 -0.44831905264211636
5.7 -0.44831905264211636
5.71 -0.44831905264211636
5.72 -0.44831905264211636
5.73 -0.44831905264211636
5.74 -0.44831905264211636
5.75 -0.44831905264211636
5.76 -0.44831905264211636
5.7700000000000005 -0.44831905264211636
5.78 -0.44831905264211636
5.79 -0.44831905264211636
5.8 -0.48613498154844126
5.8100000000000005 -0.48613498154844126
5.82 -0.48613498154844126
5.83 -0.48613498154844126
5.84 -0.48613498154844126
5.8500000000000005 -0.48613498154844126
5.86 -0.48613498154844126
5.87 -0.48613498154844126
5.88 -0.48613498154844126
5.89 -0.48613498154844126
5.9 -0.48613498154844126
5.91 -0.48613498154844126
5.92 -0.48613498154844126
5.93 -0.48613498154844126
5.94 -0.48613498154844126
5.95 -0.48613498154844126
5.96 -0.48613498154844126
5.97 -0.48613498154844126
5.98 -0.48613498154844126
5.99 -0.48613498154844126
6 -0.6398126128155943
6.01 -0.6398126128155943
6.0200000000000005 -0.6398126128155943
6.03 -0.6398126128155943
6.04 -0.6398126128155943
6.05 -0.6398126128155943
6.0600000000000005 -0.6398126128155943
6.07 -0.6398126128155943
6.08 -0.6398126128155943
6.09 -0.6398126128155943
6.1000000000000005 -0.6398126128155943
6.11 -0.6398126128155943
6.12 -0.6398126128155943
6.13 -0.6398126128155943
6.140000000000001 -0.6398126128155943
6.15 -0.6398126128155943
6.16 -0.6398126128155943
6.17 -0.6398126128155943
6.18 -0.6398126128155943
6.19 -0.6398126128155943
6.2 -0.034667473955757755
6.21 -0.034667473955757755
6.22 -0.034667473955757755
6.23 -0.034667473955757755
6.24 -0.034667473955757755
6.25 -0.034667473955757755
6.26 -0.034667473955757755
6.2700000000000005 -0.034667473955757755
6.28 -0.034667473955757755
6.29 -0.034667473955757755
6.3 -0.034667473955757755
6.3100000000000005 -0.034667473955757755
6.32 -0.034667473955757755
6.33 -0.034667473955757755
6.34 -0.034667473955757755
6.3500000000000005 -0.034667473955757755
6.36 -0.034667473955757755
6.37 -0.034667473955757755
6.38 -0.034667473955757755
6.390000000000001 -0.034667473955757755
6.4 -0.15296161429260452
6.41 -0.15296161429260452
6.42 -0.15296161429260452
6.43 -0.15296161429260452
6.44 -0.15296161429260452
6.45 -0.15296161429260452
6.46 -0.15296161429260452
6.47 -0.15296161429260452
6.48 -0.15296161429260452
6.49 -0.15296161429260452
6.5 -0.15296161429260452
6.51 -0.15296161429260452
6.5200000000000005 -0.15296161429260452
6.53 -0.15296161429260452
6.54 -0.15296161429260452
6.55 -0.15296161429260452
6.5600000000000005 -0.15296161429260452
6.57 -0.15296161429260452
6.58 -0.15296161429260452
6.59 -0.15296161429260452
6.6000000000000005 -0.14891909730774905
6.61 -0.14891909730774905
6.62 -0.14891909730774905
6.63 -0.14891909730774905
6.640000000000001 -0.14891909730774905
6.65 -0.14891909730774905
6.66 -0.14891909730774905
6.67 -0.14891909730774905
6.68 -0.14891909730774905
6.69 -0.14891909730774905
6.7 -0.14891909730774905
6.71 -0.14891909730774905
6.72 -0.14891909730774905
6.73 -0.14891909730774905
6.74 -0.14891909730774905
6.75 -0.14891909730774905
6.76 -0.14891909730774905
6.7700000000000005 -0.14891909730774905
6.78 -0.14891909730774905
6.79 -0.14891909730774905
6.8 0.24378121106389072
6.8100000000000005 0.24378121106389072
6.82 0.24378121106389072
6.83 0.24378121106389072
6.84 0.24378121106389072
6.8500000000000005 0.24378121106389072
6.86 0.24378121106389072
6.87 0.24378121106389072
6.88 0.24378121106389072
6.890000000000001 0.24378121106389072
6.9 0.24378121106389072
6.91 0.24378121106389072
6.92 0.24378121106389072
6.93 0.24378121106389072
6.94 0.24378121106389072
6.95 0.24378121106389072
6.96 0.24378121106389072
6.97 0.24378121106389072
6.98 0.24378121106389072
6.99 0.24378121106389072
7 0.40988116982709333
7.01 0.40988116982709333
7.0200000000000005 0.40988116982709333
7.03 0.40988116982709333
7.04 0.40988116982709333
7.05 0.40988116982709333
7.0600000000000005 0.40988116982709333
7.07 0.40988116982709333
7.08 0.40988116982709333
7.09 0.40988116982709333
7.1000000000000005 0.40988116982709333
7.11 0.40988116982709333
7.12 0.40988116982709333
7.13 0.40988116982709333
7.140000000000001 0.40988116982709333
7.15 0.40988116982709333
7.16 0.40988116982709333
7.17 0.40988116982709333
7.18 0.40988116982709333
7.19 0.40988116982709333
7.2 0.4576145454472618
7.21 0.4576145454472618
7.22 0.4576145454472618
7.23 0.4576145454472618
7.24 0.4576145454472618
7.25 0.4576145454472618
7.26 0.4576145454472618
7.2700000000000005 0.4576145454472618
7.28 0.4576145454472618
7.29 0.4576145454472618
7.3 0.4576145454472618
7.3100000000000005 0.4576145454472618
7.32 0.4576145454472618
7.33 0.4576145454472618
7.34 0.4576145454472618
7.3500000000000005 0.4576145454472618
7.36 0.4576145454472618
7.37 0.4576145454472618
7.38 0.4576145454472618
7.390000000000001 0.4576145454472618
7.4 0.4060849407556211
7.41 0.4060849407556211
7.42 0.4060849407556211
7.43 0.4060849407556211
7.44 0.4060849407556211
7.45 0.4060849407556211
7.46 0.4060849407556211
7.47 0.4060849407556211
7.48 0.4060849407556211
7.49 0.4060849407556211
7.5 0.4060849407556211
7.51 0.4060849407556211
7.5200000000000005 0.4060849407556211
7.53 0.4060849407556211
7.54 0.4060849407556211
7.55 0.4060849407556211
7.5600000000000005 0.4060849407556211
7.57 0.4060849407556211
7.58 0.4060849407556211
7.59 0.4060849407556211
7.6000000000000005 0.766928015693856
7.61 0.766928015693856
7.62 0.766928015693856
7.63 0.766928015693856
7.640000000000001 0.766928015693856
7.65 0.766928015693856
7.66 0.766928015693856
7.67 0.766928015693856
7.68 0.766928015693856
7.69 0.766928015693856
7.7 0.766928015693856
7.71 0.766928015693856
7.72 0.766928015693856
7.73 0.766928015693856
7.74 0.766928015693856
7.75 0.766928015693856
7.76 0.766928015693856
7.7700000000000005 0.766928015693856
7.78 0.766928015693856
7.79 0.766928015693856
7.8 1.1688120743009658
7.8100000000000005 1.1688120743009658
7.82 1.1688120743009658
7.83 1.1688120743009658
7.84 1.1688120743009658
7.8500000000000005 1.1688120743009658
7.86 1.1688120743009658
7.87 1.1688120743009658
7.88 1.1688120743009658
7.890000000000001 1.1688120743009658
7.9 1.1688120743009658
7.91 1.1688120743009658
7.92 1.1688120743009658
7.930000000000001 1.1688120743009658
7.94 1.1688120743009658
7.95 1.1688120743009658
7.96 1.1688120743009658
7.97 1.1688120743009658
7.98 1.1688120743009658
7.99 1.1688120743009658
8 1.113909464659455
8.01 1.113909464659455
8.02 1.113909464659455
8.03 1.113909464659455
8.040000000000001 1.113909464659455
8.05 1.113909464659455
8.06 1.113909464659455
8.07 1.113909464659455
8.08 1.113909464659455
8.09 1.113909464659455
8.1 1.113909464659455
8.11 1.113909464659455
8.120000000000001 1.113909464659455
8.13 1.113909464659455
8.14 1.113909464659455
8.15 1.113909464659455
8.16 1.113909464659455
8.17 1.113909464659455
8.18 1.113909464659455
8.19 1.113909464659455
8.2 1.3217052138457281
8.21 1.3217052138457281
8.22 1.3217052138457281
8.23 1.3217052138457281
8.24 1.3217052138457281
8.25 1.3217052138457281
8.26 1.3217052138457281
8.27 1.3217052138457281
8.28 1.3217052138457281
8.290000000000001 1.3217052138457281
8.3 1.3217052138457281
8.31 1.3217052138457281
8.32 1.3217052138457281
8.33 1.3217052138457281
8.34 1.3217052138457281
8.35 1.3217052138457281
8.36 1.3217052138457281
8.370000000000001 1.3217052138457281
8.38 1.3217052138457281
8.39 1.3217052138457281
8.4 0.7206047414110767
8.41 0.7206047414110767
8.42 0.7206047414110767
8.43 0.7206047414110767
8.44 0.7206047414110767
8.45 0.7206047414110767
8.46 0.7206047414110767
8.47 0.7206047414110767
8.48 0.7206047414110767
8.49 0.7206047414110767
8.5 0.7206047414110767
8.51 0.7206047414110767
8.52 0.7206047414110767
8.53 0.7206047414110767
8.540000000000001 0.7206047414110767
8.55 0.7206047414110767
8.56 0.7206047414110767
8.57 0.7206047414110767
8.58 0.7206047414110767
8.59 0.7206047414110767
8.6 0.7170554786412765
8.61 0.7170554786412765
8.620000000000001 0.7170554786412765
8.63 0.7170554786412765
8.64 0.7170554786412765
8.65 0.7170554786412765
8.66 0.7170554786412765
8.67 0.7170554786412765
8.68 0.7170554786412765
8.69 0.7170554786412765
8.700000000000001 0.7170554786412765
8.71 0.7170554786412765
8.72 0.7170554786412765
8.73 0.7170554786412765
8.74 0.7170554786412765
8.75 0.7170554786412765
8.76 0.7170554786412765
8.77 0.7170554786412765
8.78 0.7170554786412765
8.790000000000001 0.7170554786412765
8.8 0.29440511715257955
8.81 0.29440511715257955
8.82 0.29440511715257955
8.83 0.29440511715257955
8.84 0.29440511715257955
8.85 0.29440511715257955
8.86 0.29440511715257955
8.870000000000001 0.29440511715257955
8.88 0.29440511715257955
8.89 0.29440511715257955
8.9 0.29440511715257955
8.91 0.29440511715257955
8.92 0.29440511715257955
8.93 0.29440511715257955
8.94 0.29440511715257955
8.950000000000001 0.29440511715257955
8.96 0.29440511715257955
8.97 0.29440511715257955
8.98 0.29440511715257955
8.99 0.29440511715257955
9 0.689288134656204
9.01 0.689288134656204
9.02 0.689288134656204
9.03 0.689288134656204
9.040000000000001 0.689288134656204
9.05 0.689288134656204
9.06 0.689288134656204
9.07 0.689288134656204
9.08 0.689288134656204
9.09 0.689288134656204
9.1 0.689288134656204
9.11 0.689288134656204
9.120000000000001 0.689288134656204
9.13 0.689288134656204
9.14 0.689288134656204
9.15 0.689288134656204
9.16 0.689288134656204
9.17 0.689288134656204
9.18 0.689288134656204
9.19 0.689288134656204
9.200000000000001 0.25912764376448555
9.21 0.25912764376448555
9.22 0.25912764376448555
9.23 0.25912764376448555
9.24 0.25912764376448555
9.25 0.25912764376448555
9.26 0.25912764376448555
9.27 0.25912764376448555
9.28 0.25912764376448555
9.290000000000001 0.25912764376448555
9.3 0.25912764376448555
9.31 0.25912764376448555
9.32 0.25912764376448555
9.33 0.25912764376448555
9.34 0.25912764376448555
9.35 0.25912764376448555
9.36 0.25912764376448555
9.370000000000001 0.25912764376448555
9.38 0.25912764376448555
9.39 0.25912764376448555
9.4 -0.5582821966372433
9.41 -0.5582821966372433
9.42 -0.5582821966372433
9.43 -0.5582821966372433
9.44 -0.5582821966372433
9.450000000000001 -0.5582821966372433
9.46 -0.5582821966372433
9.47 -0.5582821966372433
9.48 -0.5582821966372433
9.49 -0.5582821966372433
9.5 -0.5582821966372433
9.51 -0.5582821966372433
9.52 -0.5582821966372433
9.53 -0.5582821966372433
9.540000000000001 -0.5582821966372433
9.55 -0.5582821966372433
9.56 -0.5582821966372433
9.57 -0.5582821966372433
9.58 -0.5582821966372433
9.59 -0.5582821966372433
9.6 -0.2687633294372256
9.61 -0.2687633294372256
9.620000000000001 -0.2687633294372256
9.63 -0.2687633294372256
9.64 -0.2687633294372256
9.65 -0.2687633294372256
9.66 -0.2687633294372256
9.67 -0.2687633294372256
9.68 -0.2687633294372256
9.69 -0.2687633294372256
9.700000000000001 -0.2687633294372256
9.71 -0.2687633294372256
9.72 -0.2687633294372256
9.73 -0.2687633294372256
9.74 -0.2687633294372256
9.75 -0.2687633294372256
9.76 -0.2687633294372256
9.77 -0.2687633294372256
9.78 -0.2687633294372256
9.790000000000001 -0.2687633294372256
9.8 0.06914197078845274
9.81 0.06914197078845274
9.82 0.06914197078845274
9.83 0.06914197078845274
9.84 0.06914197078845274
9.85 0.06914197078845274
9.86 0.06914197078845274
9.870000000000001 0.06914197078845274
9.88 0.06914197078845274
9.89 0.06914197078845274
9.9 0.06914197078845274
9.91 0.06914197078845274
9.92 0.06914197078845274
9.93 0.06914197078845274
9.94 0.06914197078845274
9.950000000000001 0.06914197078845274
9.96 0.06914197078845274
9.97 0.06914197078845274
9.98 0.06914197078845274
9.99 0.06914197078845274
10 -0.12965765133638382
10.01 -0.12965765133638382
10.02 -0.12965765133638382
10.03 -0.12965765133638382
10.040000000000001 -0.12965765133638382
10.05 -0.12965765133638382
10.06 -0.12965765133638382
10.07 -0.12965765133638382
10.08 -0.12965765133638382
10.09 -0.12965765133638382
10.1 -0.12965765133638382
10.11 -0.12965765133638382
10.120000000000001 -0.12965765133638382
10.13 -0.12965765133638382
10.14 -0.12965765133638382
10.15 -0.12965765133638382
10.16 -0.12965765133638382
10.17 -0.12965765133638382
10.18 -0.12965765133638382
10.19 -0.12965765133638382
