6.19 -0.7213205941492037
6.2 0.14411482937578463
6.21 0.13836425980068995
6.22 0.13471587822788803
6.23 0.12470462803450719
6.24 0.12799742545455278
6.25 0.11989705745016548
6.26 0.11956106352001498
6.2700000000000005 0.10958563127959332
6.28 0.10960508092494667
6.29 0.11385995998103982
6.3 0.10859015963498664
6.3100000000000005 0.10949946944054055
6.32 0.10614785388129858
6.33 0.1087257625904937
6.34 0.11535704366391525
6.3500000000000005 0.11376890827084635
6.36 0.1120287883800889
6.37 0.10814383578276043
6.38 0.10623515574553967
6.390000000000001 0.11626832786045325
6.4 -0.18304894197804006
6.41 -0.1847860399430012
6.42 -0.18609691047385502
6.43 -0.1816063290130388
6.44 -0.19284703865346658
6.45 -0.19405332987887322
6.46 -0.19138145911878035
6.47 -0.19572776842070277
6.48 -0.19906230388557233
6.49 -0.19870674785730905
6.5 -0.19837806103791045
6.51 -0.20396857993260162
6.5200000000000005 -0.20077841540634314
6.53 -0.19751541073979578
6.54 -0.20268915305760107
6.55 -0.20712804917371133
6.5600000000000005 -0.2073493224757239
6.57 -0.19860649232710378
6.58 -0.20270150585186764
6.59 -0.2008249954574951
6.6000000000000005 -0.15008630203065104
6.61 -0.1454220001619554
6.62 -0.15277955816389083
6.63 -0.15032615828560206
6.640000000000001 -0.14932513616685678
6.65 -0.14496535416273043
6.66 -0.14815141741082527
6.67 -0.1509624918180799
6.68 -0.1502070797290484
6.69 -0.13377403070293598
6.7 -0.13471413038293292
6.71 -0.13412099106210654
6.72 -0.1309280032066314
6.73 -0.1317549574943639
6.74 -0.12488600507286175
6.75 -0.12950849295053107
6.76 -0.1304307194386537
6.7700000000000005 -0.12948330904222502
6.78 -0.12691037072500017
6.79 -0.1289730345495827
6.8 0.36478282695575365
6.8100000000000005 0.3616849221033399
6.82 0.36278114049430754
6.83 0.3663037573594513
6.84 0.364329121922274
6.8500000000000005 0.3628263853869993
6.86 0.3560007622373312
6.87 0.3572443496590129
6.88 0.3507436377791681
6.890000000000001 0.33719926705207887
6.9 0.33083531401065164
6.91 0.3354283945378366
6.92 0.33124840909127873
6.93 0.33797070110655764
6.94 0.3376476803964547
6.95 0.3310757010017557
6.96 0.3294488004866008
6.97 0.3256655220013729
6.98 0.3239424850563793
6.99 0.3331917342377279
7 0.4650325659366096
7.01 0.4638123955350131
7.0200000000000005 0.46609485226838115
7.03 0.46459455546627537
7.04 0.4457155263770312
7.05 0.45733104531394647
7.0600000000000005 0.46422207895425854
7.07 0.4636515976907457
7.08 0.45961275661032575
7.09 0.4540370020885732
7.1000000000000005 0.45740291268475436
7.11 0.46001082420635575
7.12 0.4582554882091869
7.13 0.4628635868311899
7.140000000000001 0.4656810976688168
7.15 0.4690688761130154
7.16 0.47250989181670844
7.17 0.4654460353585858
7.18 0.47096104466814576
7.19 0.4680161586311397
7.2 0.4749144967108648
7.21 0.48266986476486073
7.22 0.47914228784782914
7.23 0.4803413847487989
7.24 0.47062139792223934
7.25 0.46938487151642666
7.26 0.4708999089663368
7.2700000000000005 0.47701214525229924
7.28 0.46272990502043065
7.29 0.4687836602159232
7.3 0.47051681522769345
7.3100000000000005 0.47176886748284297
7.32 0.4617572569971792
7.33 0.46458874936876216
7.34 0.46617840087094203
7.3500000000000005 0.46677414351989693
7.36 0.46565379766800097
7.37 0.4775656836677332
7.38 0.4644440822167692
7.390000000000001 0.4598924783939286
7.4 0.390595957763178
7.41 0.3930937859117696
7.42 0.40074051784025017
7.43 0.4083715685280157
7.44 0.40631113955298565
7.45 0.4079793440535496
7.46 0.4076482474748124
7.47 0.40643737164313054
7.48 0.4096016449833288
7.49 0.40800810615745475
7.5 0.4108720570259617
7.51 0.40908895160766795
7.5200000000000005 0.4139341908399271
7.53 0.4210808573449416
7.54 0.4211777371970634
7.55 0.427450748765668
7.5600000000000005 0.4354586406904616
7.57 0.4357711586582788
7.58 0.43339522854941026
7.59 0.4366322621671166
7.6000000000000005 0.8757381001749427
7.61 0.8704900613960015
7.62 0.8709190405113866
7.63 0.8667419870536176
7.640000000000001 0.861855767270343
7.65 0.8706828745092436
7.66 0.8674366443111753
7.67 0.8676572103937394
7.68 0.8730844059062822
7.69 0.8755437352942377
7.7 0.8767164473607684
7.71 0.878425403509136
7.72 0.8716277240054114
7.73 0.8678907490185095
7.74 0.8624511725554524
7.75 0.857851166315331
7.76 0.855845102962064
7.7700000000000005 0.8466293520272447
7.78 0.8477878760312405
7.79 0.8456889160756799
7.8 1.2954962576845268
7.8100000000000005 1.2949651128392825
7.82 1.301440372566692
7.83 1.2993424561874445
7.84 1.3085853986602705
7.8500000000000005 1.311330093939811
7.86 1.3167569545208249
7.87 1.3246740937313004
7.88 1.316581138248663
7.890000000000001 1.3065558267544846
7.9 1.3035454066314027
7.91 1.3003331178068607
7.92 1.295693167708113
7.930000000000001 1.295189752251128
7.94 1.2833200304257326
7.95 1.2831247343133605
7.96 1.2845211597813402
7.97 1.2937953278869936
7.98 1.2941592178899648
7.99 1.297328021494784
8 1.1033787986043857
8.01 1.0991416391900282
8.02 1.0986004024184386
8.03 1.1082713504579902
8.040000000000001 1.1071950506337616
8.05 1.113784742565616
8.06 1.1151445507596431
8.07 1.1133516083627817
8.08 1.1124204578115782
8.09 1.1044858529810855
8.1 1.0997508494323152
8.11 1.0924653431517433
8.120000000000001 1.0955695606507079
8.13 1.0897161122776555
8.14 1.0934961085730093
8.15 1.0961416299966245
8.16 1.101792825471096
8.17 1.1030291133833126
8.18 1.1009966558108226
8.19 1.105010793067459
8.2 1.3854981454622406
8.21 1.3878195816384682
8.22 1.3695526495517794
8.23 1.370166332498056
8.24 1.3766945597041627
8.25 1.3739477030265552
8.26 1.368927261825745
8.27 1.3727462395140653
8.28 1.3652514880775175
8.290000000000001 1.3725767893940541
8.3 1.3874723830041369
8.31 1.386385151204383
8.32 1.381260506368669
8.33 1.3842373572262503
8.34 1.3824122526842535
8.35 1.379707096820461
8.36 1.3812154958966494
8.370000000000001 1.3774079130722265
8.38 1.3695717435185606
8.39 1.3777823433595633
8.4 0.5434650005160544
8.41 0.5583585910647271
8.42 0.5553732389705506
8.43 0.5557980835218076
8.44 0.5489755878945677
8.45 0.5420189054716029
8.46 0.5453325273553455
8.47 0.5519971921236488
8.48 0.5590194345469742
8.49 0.551778824236895
8.5 0.5447503895463072
8.51 0.5404568731675712
8.52 0.5428866459143696
8.53 0.5436676324431088
8.540000000000001 0.5501508288662552
8.55 0.5509468116318579
8.56 0.5492010720946252
8.57 0.5450892912678282
8.58 0.5597803575467146
8.59 0.5445100660589448
8.6 0.7089092889962592
8.61 0.7047867378783083
8.620000000000001 0.7097961113428459
8.63 0.7114429296032715
8.64 0.7176838438331118
8.65 0.7152512739103583
8.66 0.725607090537243
8.67 0.7290743042728975
8.68 0.7227078709085649
8.69 0.7166830443080698
8.700000000000001 0.7234227345557092
8.71 0.7303000440557114
8.72 0.7286652133379228
8.73 0.7318362066802715
8.74 0.7212622222913924
8.75 0.7120975504563076
8.76 0.7153616472969191
8.77 0.725591044818221
8.78 0.7175062541873042
8.790000000000001 0.7254233627255028
8.8 0.16502645956339512
8.81 0.173330411640269
8.82 0.16424629446432873
8.83 0.1602776835814836
8.84 0.16295920795885221
8.85 0.15764520679058425
8.86 0.15317078877285953
8.870000000000001 0.1480421250532457
8.88 0.14465734296721136
8.89 0.14200255289615282
8.9 0.14967170322890605
8.91 0.15280516817289683
8.92 0.14939422180715814
8.93 0.1565598963658728
8.94 0.15740130204934094
8.950000000000001 0.15548233379270965
8.96 0.14195999784302335
8.97 0.13485450111499478
8.98 0.14112823716940148
8.99 0.13417077685981968
9 0.8017570883743644
9.01 0.8088303227043052
9.02 0.8107733264180635
9.03 0.8179480470988003
9.040000000000001 0.8143433801635234
9.05 0.8108333105713851
9.06 0.8122544431037056
9.07 0.8193926791300696
9.08 0.8050901710375384
9.09 0.8043355572463329
9.1 0.7954975522938287
9.11 0.8015212673250924
9.120000000000001 0.7988926044225358
9.13 0.7962134121289307
9.14 0.7970098103744603
9.15 0.7968912596202292
9.16 0.796813398953811
9.17 0.7905055868340122
9.18 0.7875995648401507
9.19 0.7884829478919371
9.200000000000001 0.13553171121070465
9.21 0.13112487611310872
9.22 0.13651527736169491
9.23 0.13648018908200288
9.24 0.1457462125223624
9.25 0.1456066477107268
9.26 0.1521179988131024
9.27 0.15617455009257514
9.28 0.15386450426705375
9.290000000000001 0.15632657173850717
9.3 0.1583501344486369
9.31 0.16324061041173524
9.32 0.15672667133151902
9.33 0.16554842266376568
9.34 0.16477876488679494
9.35 0.16165860820903016
9.36 0.15453551858636533
9.370000000000001 0.14959151553534802
9.38 0.14998898551107073
9.39 0.15149732674407776
9.4 -0.8081584215180505
9.41 -0.8092493745093646
9.42 -0.8055662431291285
9.43 -0.8199166774960638
9.44 -0.8158664606032707
9.450000000000001 -0.8122665240408289
9.46 -0.8137813905555654
9.47 -0.8110672166812853
9.48 -0.8194675517601285
9.49 -0.8012101676409192
9.5 -0.793322456872018
9.51 -0.792591255131306
9.52 -0.8006539145266651
9.53 -0.8084173203706212
9.540000000000001 -0.8100134843462786
9.55 -0.8171352972445707
9.56 -0.8236837146025607
9.57 -0.8247321802953953
9.58 -0.8320919846072244
9.59 -0.8347265113184708
9.6 -0.19290678772332118
9.61 -0.18437543960211372
9.620000000000001 -0.18927534412173028
9.63 -0.18789835796788162
9.64 -0.18412475387401855
9.65 -0.17223234029623052
9.66 -0.16737998521518802
9.67 -0.16677639012784684
9.68 -0.16154313218085503
9.69 -0.15893358038573585
9.700000000000001 -0.1639817044756777
9.71 -0.168501267023151
9.72 -0.16985021748793197
9.73 -0.16424662343817892
9.74 -0.17175323976893545
9.75 -0.1775386234014281
9.76 -0.19043053729401224
9.77 -0.1948158269613805
9.78 -0.19529990194729424
9.790000000000001 -0.1892178499353616
9.8 0.17402250148903511
9.81 0.17738732774490978
9.82 0.16978608404284495
9.83 0.18868707553920114
9.84 0.1830278692813958
9.85 0.18324019825112514
9.86 0.17225520861532165
9.870000000000001 0.1859304272038961
9.88 0.1960352107464448
9.89 0.20199615963094467
9.9 0.1957144956884429
9.91 0.1902700112267852
9.92 0.19131247985744546
9.93 0.19849362049774735
9.94 0.20534313505493731
9.950000000000001 0.19361421902796885
9.96 0.19094020982165177
9.97 0.1749352435826612
9.98 0.1720865727252879
9.99 0.17547749672651322
10 -0.18551296889964358
10.01 -0.18081864420105798
10.02 -0.18816108465158693
10.03 -0.18025213392634742
10.040000000000001 -0.18191126798104887
10.05 -0.1905612746482045
10.06 -0.1982097836470624
